,YEAR,MONTH,TYPE,PERIOD,SEASON,NEIGHBOURHOOD,COUNTING
0,2012,1,Break and Enter Commercial,AM,Winter,Central Business District,27
1,2012,1,Break and Enter Commercial,AM,Winter,Dunbar-Southlands,1
2,2012,1,Break and Enter Commercial,AM,Winter,Fairview,10
3,2012,1,Break and Enter Commercial,AM,Winter,Grandview-Woodland,3
4,2012,1,Break and Enter Commercial,AM,Winter,Hastings-Sunrise,4
5,2012,1,Break and Enter Commercial,AM,Winter,Kensington-Cedar Cottage,4
6,2012,1,Break and Enter Commercial,AM,Winter,Kitsilano,2
7,2012,1,Break and Enter Commercial,AM,Winter,Mount Pleasant,9
8,2012,1,Break and Enter Commercial,AM,Winter,Renfrew-Collingwood,2
9,2012,1,Break and Enter Commercial,AM,Winter,Riley Park,1
10,2012,1,Break and Enter Commercial,AM,Winter,South Cambie,1
11,2012,1,Break and Enter Commercial,AM,Winter,Stanley Park,1
12,2012,1,Break and Enter Commercial,AM,Winter,Strathcona,6
13,2012,1,Break and Enter Commercial,AM,Winter,West End,15
14,2012,1,Break and Enter Commercial,PM,Winter,Central Business District,29
15,2012,1,Break and Enter Commercial,PM,Winter,Dunbar-Southlands,1
16,2012,1,Break and Enter Commercial,PM,Winter,Fairview,9
17,2012,1,Break and Enter Commercial,PM,Winter,Grandview-Woodland,1
18,2012,1,Break and Enter Commercial,PM,Winter,Hastings-Sunrise,3
19,2012,1,Break and Enter Commercial,PM,Winter,Kensington-Cedar Cottage,2
20,2012,1,Break and Enter Commercial,PM,Winter,Kitsilano,4
21,2012,1,Break and Enter Commercial,PM,Winter,Mount Pleasant,7
22,2012,1,Break and Enter Commercial,PM,Winter,Renfrew-Collingwood,2
23,2012,1,Break and Enter Commercial,PM,Winter,Riley Park,2
24,2012,1,Break and Enter Commercial,PM,Winter,Strathcona,5
25,2012,1,Break and Enter Commercial,PM,Winter,Sunset,1
26,2012,1,Break and Enter Commercial,PM,Winter,West End,4
27,2012,1,Break and Enter Residential/Other,AM,Winter,Arbutus Ridge,1
28,2012,1,Break and Enter Residential/Other,AM,Winter,Central Business District,3
29,2012,1,Break and Enter Residential/Other,AM,Winter,Fairview,5
30,2012,1,Break and Enter Residential/Other,AM,Winter,Grandview-Woodland,4
31,2012,1,Break and Enter Residential/Other,AM,Winter,Hastings-Sunrise,4
32,2012,1,Break and Enter Residential/Other,AM,Winter,Kensington-Cedar Cottage,7
33,2012,1,Break and Enter Residential/Other,AM,Winter,Kerrisdale,4
34,2012,1,Break and Enter Residential/Other,AM,Winter,Killarney,6
35,2012,1,Break and Enter Residential/Other,AM,Winter,Kitsilano,2
36,2012,1,Break and Enter Residential/Other,AM,Winter,Marpole,5
37,2012,1,Break and Enter Residential/Other,AM,Winter,Mount Pleasant,3
38,2012,1,Break and Enter Residential/Other,AM,Winter,Oakridge,6
39,2012,1,Break and Enter Residential/Other,AM,Winter,Renfrew-Collingwood,15
40,2012,1,Break and Enter Residential/Other,AM,Winter,Riley Park,7
41,2012,1,Break and Enter Residential/Other,AM,Winter,Shaughnessy,1
42,2012,1,Break and Enter Residential/Other,AM,Winter,South Cambie,3
43,2012,1,Break and Enter Residential/Other,AM,Winter,Strathcona,1
44,2012,1,Break and Enter Residential/Other,AM,Winter,Sunset,3
45,2012,1,Break and Enter Residential/Other,AM,Winter,Victoria-Fraserview,4
46,2012,1,Break and Enter Residential/Other,AM,Winter,West End,2
47,2012,1,Break and Enter Residential/Other,PM,Winter,Arbutus Ridge,7
48,2012,1,Break and Enter Residential/Other,PM,Winter,Central Business District,8
49,2012,1,Break and Enter Residential/Other,PM,Winter,Dunbar-Southlands,5
50,2012,1,Break and Enter Residential/Other,PM,Winter,Fairview,3
51,2012,1,Break and Enter Residential/Other,PM,Winter,Grandview-Woodland,10
